GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-16-25-647,8.108248,1,647,f7303d0c-2e24-4bff-9066-9f1ee205fc5f,2020-10-15 23:27:03,72238248-5002-4599-9caf-4da7958c586a,2020-10-15 23:25:05,3,880,880,880,out/10-15-16-25/log,out/10-15-16-25/base_samples647,,out/10-15-16-25/bit1_samples647,169.254.76.1,out/10-15-16-25/bit0_samples647,7.31799234600081,,0.632704400275035,3A:99:F7:9D:8C:F6,No,017371402075
10-15-16-25-119,7.879428,1,119,e9a0743b-2e91-4ed1-8019-a41e5b32b680,2020-10-15 23:27:03,c9952fba-d2a6-4684-a1b1-7cf8114703f5,2020-10-15 23:25:04,3,457,457,457,out/10-15-16-25/log,out/10-15-16-25/base_samples119,,out/10-15-16-25/bit1_samples119,169.254.76.1,out/10-15-16-25/bit0_samples119,6.1125737646479,,0.324538620159554,6A:71:20:44:ED:F8,No,017371402075
10-15-16-25-236,7.937637,1,236,19df20f9-ddda-4b0f-b265-bbaa801c49eb,2020-10-15 23:27:03,6cfb463a-4e8d-4208-9244-739fd34053fe,2020-10-15 23:25:04,3,670,670,670,out/10-15-16-25/log,out/10-15-16-25/base_samples236,,out/10-15-16-25/bit1_samples236,169.254.76.1,out/10-15-16-25/bit0_samples236,7.56937128211922,,0.332187315963912,9E:74:09:0A:1B:85,No,017371402075
10-15-16-25-101,8.554844,1,101,9afcb630-3740-437d-bdd5-324adacec8ea,2020-10-15 23:27:03,4fc8d48a-6450-4d1d-9f66-013ac781c982,2020-10-15 23:25:04,3,989,989,989,out/10-15-16-25/log,out/10-15-16-25/base_samples101,,out/10-15-16-25/bit1_samples101,169.254.76.1,out/10-15-16-25/bit0_samples101,7.3608786341119,,0.218935248261025,72:64:4B:0A:11:D0,No,017371402075
10-15-16-25-511,8.468367,1,511,b426f64d-1f03-4e7b-9c80-40681b05fed4,2020-10-15 23:27:03,99ae9570-3bf0-4d60-adb4-a103d12c64f8,2020-10-15 23:25:04,3,663,663,663,out/10-15-16-25/log,out/10-15-16-25/base_samples511,,out/10-15-16-25/bit1_samples511,169.254.76.1,out/10-15-16-25/bit0_samples511,6.86949614428528,,0.387368874188228,5A:DD:55:42:59:7F,No,017371402075
10-15-16-25-615,7.894615,1,615,89d83702-b944-4c1e-86e1-ff863cb1c226,2020-10-15 23:27:03,0ffbba21-c915-42be-bfc9-23039191e70b,2020-10-15 23:25:05,3,824,824,824,out/10-15-16-25/log,out/10-15-16-25/base_samples615,,out/10-15-16-25/bit1_samples615,169.254.76.1,out/10-15-16-25/bit0_samples615,7.3418166851965,,0.407924386531736,EA:3F:06:A4:8E:0F,No,017371402075
10-15-16-25-538,8.041396,1,538,76b5ffef-d49d-4159-94bc-7f2a0b5287ff,2020-10-15 23:27:03,933449fb-c6c4-4e5f-a9ac-ffc930bf2c71,2020-10-15 23:25:05,3,538,538,538,out/10-15-16-25/log,out/10-15-16-25/base_samples538,,out/10-15-16-25/bit1_samples538,169.254.76.1,out/10-15-16-25/bit0_samples538,0,,1.092152928244,22:7B:45:FC:26:08,No,017371402075
10-15-16-25-489,8.129139,1,489,40d69b97-809c-4801-a76f-e19447846438,2020-10-15 23:27:03,2bba4a6c-09a5-486b-928c-c5b14cfea060,2020-10-15 23:25:04,3,742,742,742,out/10-15-16-25/log,out/10-15-16-25/base_samples489,,out/10-15-16-25/bit1_samples489,169.254.76.1,out/10-15-16-25/bit0_samples489,6.5285169851128,,0.159416091465997,5E:93:DB:6F:12:25,No,017371402075
10-15-16-25-434,7.785127,1,434,f09f6d84-4680-4e69-8e6e-d447dd258b72,2020-10-15 23:27:03,7575a99c-98ed-4d1a-9972-1f224c8caa8d,2020-10-15 23:25:04,3,754,754,754,out/10-15-16-25/log,out/10-15-16-25/base_samples434,,out/10-15-16-25/bit1_samples434,169.254.76.1,out/10-15-16-25/bit0_samples434,6.87366091580709,,0.186499519855787,76:0E:8A:4A:8A:69,No,017371402075
10-15-16-25-146,7.791732,1,146,8d7bae49-cb60-4b7f-b490-d2d08a581747,2020-10-15 23:27:03,d995fca4-dc58-41d4-ae00-1277b4c387f3,2020-10-15 23:25:05,3,457,457,457,out/10-15-16-25/log,out/10-15-16-25/base_samples146,,out/10-15-16-25/bit1_samples146,169.254.76.1,out/10-15-16-25/bit0_samples146,6.55790261017288,,0.57996895132412,BA:99:E4:84:C0:55,No,017371402075
10-15-16-25-561,7.996467,1,561,2165aca2-aa8f-4c4e-9d83-a57c00906c6f,2020-10-15 23:27:03,e060dab6-070e-400a-9c76-19f1eeafc8fa,2020-10-15 23:25:05,3,577,577,577,out/10-15-16-25/log,out/10-15-16-25/base_samples561,,out/10-15-16-25/bit1_samples561,169.254.76.1,out/10-15-16-25/bit0_samples561,5.98226411240866,,0.570591580749122,CE:89:4D:7C:42:E8,No,017371402075
10-15-16-25-152,8.459198,1,152,f6836cbd-239e-4f81-8b3d-22698240ef68,2020-10-15 23:27:03,916b940f-e659-41f6-a45f-0aa57e804732,2020-10-15 23:25:05,3,599,599,599,out/10-15-16-25/log,out/10-15-16-25/base_samples152,,out/10-15-16-25/bit1_samples152,169.254.76.1,out/10-15-16-25/bit0_samples152,6.89865553557768,,0.546133064169791,26:5F:10:4D:3D:F3,No,017371402075
10-15-16-25-725,7.927527,1,725,6a5bc732-c511-4d8d-a23e-3dd317f93784,2020-10-15 23:27:03,7d4012b5-cc52-49d4-8e5a-c1bd98530fd6,2020-10-15 23:25:05,3,725,725,725,out/10-15-16-25/log,out/10-15-16-25/base_samples725,,out/10-15-16-25/bit1_samples725,169.254.76.1,out/10-15-16-25/bit0_samples725,0,,0.445875815475068,3E:11:DB:BA:EB:D9,No,017371402075
10-15-16-25-651,7.992661,1,651,d40d3e85-e6cb-4b3b-b7a9-3d5aa0e2c7a6,2020-10-15 23:27:03,1fda5ebf-ebed-4688-8508-f94467d98ecf,2020-10-15 23:25:05,3,651,651,651,out/10-15-16-25/log,out/10-15-16-25/base_samples651,,out/10-15-16-25/bit1_samples651,169.254.76.1,out/10-15-16-25/bit0_samples651,0,,0.456079408079675,CE:F9:B0:9E:FD:2F,No,017371402075
10-15-16-25-232,8.046494,1,232,feb6f076-afb2-4592-8866-9039c2fd41be,2020-10-15 23:27:03,52563e3f-6749-44a7-8c7f-d04d05cdb41b,2020-10-15 23:25:04,3,860,860,860,out/10-15-16-25/log,out/10-15-16-25/base_samples232,,out/10-15-16-25/bit1_samples232,169.254.76.1,out/10-15-16-25/bit0_samples232,7.22304210512717,,0.215076543557317,36:66:DA:B2:B6:8D,No,017371402075
10-15-16-25-64,7.932257,1,64,4faf00b1-d135-4889-b508-abf715b2b616,2020-10-15 23:27:03,506c9a42-6b41-43b8-93fc-6279598ac5ef,2020-10-15 23:25:04,3,541,541,541,out/10-15-16-25/log,out/10-15-16-25/base_samples64,,out/10-15-16-25/bit1_samples64,169.254.76.1,out/10-15-16-25/bit0_samples64,5.99055181665191,,0.0678571740671435,2E:E3:ED:34:D3:43,No,017371402075
10-15-16-25-287,8.065286,1,287,547517e1-2e50-4fb5-bb5f-f396e6e2acd2,2020-10-15 23:27:03,3fd8ed41-f583-4253-8e97-8b9660b16b83,2020-10-15 23:25:04,3,399,399,399,out/10-15-16-25/log,out/10-15-16-25/base_samples287,,out/10-15-16-25/bit1_samples287,169.254.76.1,out/10-15-16-25/bit0_samples287,5.55078954659272,,0.575817204143608,32:86:E1:42:63:55,No,017371402075
10-15-16-25-111,8.670115,1,111,46941adb-1825-4186-9f77-1a78d977f38d,2020-10-15 23:27:03,bd5c031e-0960-4466-a70d-3ef416b9272f,2020-10-15 23:25:04,3,330,330,330,out/10-15-16-25/log,out/10-15-16-25/base_samples111,,out/10-15-16-25/bit1_samples111,169.254.76.1,out/10-15-16-25/bit0_samples111,5.99947840373606,,0.393314492909789,2E:12:58:97:33:30,No,017371402075
10-15-16-25-653,7.803204,1,653,561ddd35-3980-476a-930e-d1faed035e6f,2020-10-15 23:27:03,f7811c0c-58e5-4b18-8607-ac5ddb7f309c,2020-10-15 23:25:05,3,653,653,653,out/10-15-16-25/log,out/10-15-16-25/base_samples653,,out/10-15-16-25/bit1_samples653,169.254.76.1,out/10-15-16-25/bit0_samples653,0,,0.526204909121558,02:E2:6A:06:3A:88,No,017371402075
10-15-16-25-264,8.277528,1,264,63c489d9-7dff-475f-9bac-7f46c7694258,2020-10-15 23:27:03,36caf9f3-08a5-4063-9008-7b7585fa2f32,2020-10-15 23:25:04,3,264,264,264,out/10-15-16-25/log,out/10-15-16-25/base_samples264,,out/10-15-16-25/bit1_samples264,169.254.76.1,out/10-15-16-25/bit0_samples264,0,,0.318469931109164,4A:25:F2:73:F2:44,No,017371402075
10-15-16-25-541,7.850918,1,541,5b2229e9-e70b-48ea-acf9-45080f8e5059,2020-10-15 23:27:03,fc3d24b7-08cf-4942-8142-b6cca5fe6be5,2020-10-15 23:25:05,3,541,541,541,out/10-15-16-25/log,out/10-15-16-25/base_samples541,,out/10-15-16-25/bit1_samples541,169.254.76.1,out/10-15-16-25/bit0_samples541,0,,0.229141065994291,A6:F5:D4:1C:75:71,No,017371402075
10-15-16-25-113,7.928818,1,113,0ea2bf8c-38f6-4bcd-8154-a139052ca9a3,2020-10-15 23:27:03,ef6b3650-fa7f-4b6f-ad79-50fcbba457e2,2020-10-15 23:25:04,3,657,657,657,out/10-15-16-25/log,out/10-15-16-25/base_samples113,,out/10-15-16-25/bit1_samples113,169.254.76.1,out/10-15-16-25/bit0_samples113,6.93099123615597,,0.221412664209847,9E:79:A6:D0:C4:D6,No,017371402075
10-15-16-25-311,8.785022,1,311,a195c579-06b8-480d-91d7-ad4a569333ff,2020-10-15 23:27:03,e55308bd-ed64-49e0-9423-333a747fd95f,2020-10-15 23:25:04,3,777,777,777,out/10-15-16-25/log,out/10-15-16-25/base_samples311,,out/10-15-16-25/bit1_samples311,169.254.76.1,out/10-15-16-25/bit0_samples311,7.52118746098721,,0.468857291549441,7E:15:5A:96:47:79,No,017371402075
10-15-16-25-661,7.872780,1,661,942c92f6-e438-460d-a965-ec8bd88706d9,2020-10-15 23:27:03,e1e960df-c8d2-4f81-9f6b-515a59155880,2020-10-15 23:25:05,3,727,727,727,out/10-15-16-25/log,out/10-15-16-25/base_samples661,,out/10-15-16-25/bit1_samples661,169.254.76.1,out/10-15-16-25/bit0_samples661,5.90980365143406,,0.397064248041233,9E:4B:7B:11:EA:4B,No,017371402075
10-15-16-25-327,8.025564,1,327,c414ec4c-61b8-4fef-9187-1078d4e70028,2020-10-15 23:27:03,4539db03-0da1-4759-a9af-add28f258326,2020-10-15 23:25:04,3,399,399,399,out/10-15-16-25/log,out/10-15-16-25/base_samples327,,out/10-15-16-25/bit1_samples327,169.254.76.1,out/10-15-16-25/bit0_samples327,6.26233138936313,,0.505696885323649,3A:33:6E:80:A4:30,No,017371402075
10-15-16-25-225,8.047405,1,225,1bb1d5cc-889c-44cb-8df1-f92f5a6041da,2020-10-15 23:27:03,11a04c6d-9bcf-4b22-825b-811854c4d02f,2020-10-15 23:25:04,3,843,843,843,out/10-15-16-25/log,out/10-15-16-25/base_samples225,,out/10-15-16-25/bit1_samples225,169.254.76.1,out/10-15-16-25/bit0_samples225,8.24412851195187,,0.206799534303481,E6:F0:E4:37:9F:35,No,017371402075
10-15-16-25-513,7.906060,1,513,fce67814-cc7f-4c23-abc4-42f38fe4e2f1,2020-10-15 23:27:03,31c9a058-74ef-4b39-bc8c-b56133b9df44,2020-10-15 23:25:04,3,816,816,816,out/10-15-16-25/log,out/10-15-16-25/base_samples513,,out/10-15-16-25/bit1_samples513,169.254.76.1,out/10-15-16-25/bit0_samples513,5.55226143734873,,0.537519989969741,2A:BA:FA:A1:22:93,No,017371402075
10-15-16-25-685,8.244983,1,685,3b07b3a5-fd7e-49a7-a35e-e07406ab1f91,2020-10-15 23:27:03,2dd6771e-19b5-43dd-8386-be1a1ac501ff,2020-10-15 23:25:05,3,799,799,799,out/10-15-16-25/log,out/10-15-16-25/base_samples685,,out/10-15-16-25/bit1_samples685,169.254.76.1,out/10-15-16-25/bit0_samples685,5.3126530516884,,0.186576387401385,EE:70:AF:FC:76:02,No,017371402075
10-15-16-25-583,7.847158,1,583,1c1238ef-d0b1-4c9d-96ee-f30480a9ffb3,2020-10-15 23:27:03,233bcec1-8467-485e-b8b0-cd68afd173ef,2020-10-15 23:25:05,3,583,583,583,out/10-15-16-25/log,out/10-15-16-25/base_samples583,,out/10-15-16-25/bit1_samples583,169.254.76.1,out/10-15-16-25/bit0_samples583,0,,0.339065065261283,4E:E2:68:60:77:15,No,017371402075
10-15-16-25-378,7.874628,1,378,4d3d668c-6a82-44a5-b0df-6a5fe69b6d1a,2020-10-15 23:27:03,888071cb-5818-487a-a269-0c08ed700b4a,2020-10-15 23:25:04,3,979,979,979,out/10-15-16-25/log,out/10-15-16-25/base_samples378,,out/10-15-16-25/bit1_samples378,169.254.76.1,out/10-15-16-25/bit0_samples378,7.80568262833268,,0.658171097872075,8A:1C:82:11:0C:25,No,017371402075
10-15-16-25-338,8.155645,1,338,87d16b20-d40c-4fb6-a087-dd33d97a3aaf,2020-10-15 23:27:03,dbd94727-d5cc-4128-aea2-272c236749b6,2020-10-15 23:25:04,3,679,679,679,out/10-15-16-25/log,out/10-15-16-25/base_samples338,,out/10-15-16-25/bit1_samples338,169.254.76.1,out/10-15-16-25/bit0_samples338,6.50618963155881,,0.293570472304085,96:DA:71:69:BA:2C,No,017371402075
10-15-16-25-666,7.891432,1,666,138ad553-e2d1-4646-a5fa-b3ab68bded7a,2020-10-15 23:27:03,9de009fb-5c4d-480f-a91f-d4b96c2d666e,2020-10-15 23:25:05,3,942,942,942,out/10-15-16-25/log,out/10-15-16-25/base_samples666,,out/10-15-16-25/bit1_samples666,169.254.76.1,out/10-15-16-25/bit0_samples666,8.13936785464681,,0.680654657012198,2E:97:A9:B2:46:18,No,017371402075
10-15-16-25-868,7.907336,1,868,7437205d-bb64-45bf-9905-157b02fe4fec,2020-10-15 23:27:03,ba232c99-a913-4958-9d36-44c862feecd8,2020-10-15 23:25:05,3,868,868,868,out/10-15-16-25/log,out/10-15-16-25/base_samples868,,out/10-15-16-25/bit1_samples868,169.254.76.1,out/10-15-16-25/bit0_samples868,0,,0.18126841834085,A6:11:ED:72:20:ED,No,017371402075
10-15-16-25-69,8.044362,1,69,fd63fefa-fadf-4b84-9a8c-4f5055154696,2020-10-15 23:27:03,698c6ae0-b2af-491b-8a41-f49d5295343b,2020-10-15 23:25:04,3,742,742,742,out/10-15-16-25/log,out/10-15-16-25/base_samples69,,out/10-15-16-25/bit1_samples69,169.254.76.1,out/10-15-16-25/bit0_samples69,6.92482878764164,,0.345483187748372,5E:EE:2A:26:C5:91,No,017371402075
10-15-16-25-820,7.945181,1,820,3e8f12c4-ce06-4b8e-a1f1-75fa1b41aec0,2020-10-15 23:27:03,2c5af645-e48a-4eb0-a0bd-28ef54c5bf39,2020-10-15 23:25:05,3,820,820,820,out/10-15-16-25/log,out/10-15-16-25/base_samples820,,out/10-15-16-25/bit1_samples820,169.254.76.1,out/10-15-16-25/bit0_samples820,0,,0.157481389511996,FE:46:7F:8F:C7:75,No,017371402075
10-15-16-25-144,8.023056,1,144,08ec8727-e693-49e0-a0b5-750f88bacdec,2020-10-15 23:27:03,525d895c-7a2e-4823-9406-9f95966f92b6,2020-10-15 23:25:04,3,777,777,777,out/10-15-16-25/log,out/10-15-16-25/base_samples144,,out/10-15-16-25/bit1_samples144,169.254.76.1,out/10-15-16-25/bit0_samples144,7.70332440478276,,0.395076602643857,CA:CF:24:40:72:30,No,017371402075
10-15-16-25-291,8.196725,1,291,5b3792fe-fd40-488f-97f7-1ded3af5e8eb,2020-10-15 23:27:03,3ffe493b-d06e-4a49-8454-629b5fc8e0d7,2020-10-15 23:25:04,3,291,291,291,out/10-15-16-25/log,out/10-15-16-25/base_samples291,,out/10-15-16-25/bit1_samples291,169.254.76.1,out/10-15-16-25/bit0_samples291,0,,0.180318581091225,E2:32:41:A5:F8:16,No,017371402075
10-15-16-25-865,8.753119,1,865,48d7c520-3258-4f72-8fdc-317e5acde4f7,2020-10-15 23:27:03,d2a7dc96-38f7-43bf-b792-16aa0fcd7736,2020-10-15 23:25:05,3,865,865,865,out/10-15-16-25/log,out/10-15-16-25/base_samples865,,out/10-15-16-25/bit1_samples865,169.254.76.1,out/10-15-16-25/bit0_samples865,0,,0.146641612901945,D6:07:12:25:EB:1D,No,017371402075
10-15-16-25-579,8.064441,1,579,60ae7fc2-0958-477f-8a43-32b8bf9ba3dc,2020-10-15 23:27:03,0020bb6e-ec67-4d46-9218-9dde24cd441a,2020-10-15 23:25:05,3,885,885,885,out/10-15-16-25/log,out/10-15-16-25/base_samples579,,out/10-15-16-25/bit1_samples579,169.254.76.1,out/10-15-16-25/bit0_samples579,5.32192679715193,,0.67333646611941,0E:96:67:FC:88:6C,No,017371402075
10-15-16-25-437,8.425570,1,437,3df8456e-c937-4389-950e-543dd912c069,2020-10-15 23:27:03,fe568ba9-a5dc-4c85-b78a-0d2db573b56d,2020-10-15 23:25:04,3,437,437,437,out/10-15-16-25/log,out/10-15-16-25/base_samples437,,out/10-15-16-25/bit1_samples437,169.254.76.1,out/10-15-16-25/bit0_samples437,0,,0.315597120097386,9E:D4:CE:5E:ED:B0,No,017371402075
10-15-16-25-542,7.970231,1,542,37cd5835-8ace-4650-a9dc-05879f0122ad,2020-10-15 23:27:03,34267031-dc56-40ad-a654-c23f56be9c54,2020-10-15 23:25:05,3,909,909,909,out/10-15-16-25/log,out/10-15-16-25/base_samples542,,out/10-15-16-25/bit1_samples542,169.254.76.1,out/10-15-16-25/bit0_samples542,6.49955554557036,,0.380243575540189,0A:30:25:46:6B:7A,No,017371402075
10-15-16-25-39,7.924556,1,39,16225de0-3a25-43ea-9dbf-7ac3106b8f10,2020-10-15 23:27:03,0d2ecbd2-3e8a-40b6-856b-0acf1cd1e8c3,2020-10-15 23:25:04,3,658,658,658,out/10-15-16-25/log,out/10-15-16-25/base_samples39,,out/10-15-16-25/bit1_samples39,169.254.76.1,out/10-15-16-25/bit0_samples39,7.04372014270723,,0.360143452190671,06:BF:E1:04:26:BA,No,017371402075
10-15-16-25-290,8.471148,1,290,74731293-09e6-493e-adf6-3c5eab9277d5,2020-10-15 23:27:03,4ed72cdc-3a87-4cd0-af9f-5cc7bf74baa9,2020-10-15 23:25:04,3,905,905,905,out/10-15-16-25/log,out/10-15-16-25/base_samples290,,out/10-15-16-25/bit1_samples290,169.254.76.1,out/10-15-16-25/bit0_samples290,7.19227341315986,,0.180809645316297,6A:05:28:E9:78:06,No,017371402075
10-15-16-25-590,7.950504,1,590,1511333a-5991-42c2-acd5-bc74ff6837f6,2020-10-15 23:27:03,5fdb93e3-f00c-4966-ac51-859d801b54e4,2020-10-15 23:25:05,3,824,824,824,out/10-15-16-25/log,out/10-15-16-25/base_samples590,,out/10-15-16-25/bit1_samples590,169.254.76.1,out/10-15-16-25/bit0_samples590,7.19061688988591,,0.399631566470573,26:A0:F5:8F:85:94,No,017371402075
10-15-16-25-802,8.008187,1,802,a45bd879-9db5-4c94-9051-0ee2ebab8517,2020-10-15 23:27:03,a497e0a4-00fc-4735-aae5-7c38104b1886,2020-10-15 23:25:05,3,1000,1000,1000,out/10-15-16-25/log,out/10-15-16-25/base_samples802,,out/10-15-16-25/bit1_samples802,169.254.76.1,out/10-15-16-25/bit0_samples802,5.12874781521038,,0.304238081043587,72:FC:6B:A7:DB:08,No,017371402075
10-15-16-25-900,7.947269,1,900,175494c0-b497-424c-9769-8618a5334537,2020-10-15 23:27:03,7e344dd3-aa19-4846-b985-76c9b81b5cc2,2020-10-15 23:25:05,3,942,942,942,out/10-15-16-25/log,out/10-15-16-25/base_samples900,,out/10-15-16-25/bit1_samples900,169.254.76.1,out/10-15-16-25/bit0_samples900,6.26533042593808,,0.71286965156682,F2:9A:68:21:CB:18,No,017371402075
10-15-16-25-82,8.085372,1,82,ddee3b7b-695b-456f-a937-aa738f398dcd,2020-10-15 23:27:03,06cbea7f-e1c9-4f2a-9d6c-0b6af391103c,2020-10-15 23:25:04,3,831,831,831,out/10-15-16-25/log,out/10-15-16-25/base_samples82,,out/10-15-16-25/bit1_samples82,169.254.76.1,out/10-15-16-25/bit0_samples82,8.22081930765067,,0.742184721111192,36:0D:D9:64:1B:ED,No,017371402075
10-15-16-25-497,7.873113,1,497,c277493e-e390-4199-b164-d27a5f1a7f1d,2020-10-15 23:27:03,ac2d99ea-7d4e-41b8-9a91-60f1a381d27a,2020-10-15 23:25:04,3,866,866,866,out/10-15-16-25/log,out/10-15-16-25/base_samples497,,out/10-15-16-25/bit1_samples497,169.254.76.1,out/10-15-16-25/bit0_samples497,7.95685023292285,,0.100391412739631,FE:49:52:20:B1:06,No,017371402075
10-15-16-25-563,8.024468,1,563,88abd29d-c6b8-480f-a7ec-de1cef483d03,2020-10-15 23:27:03,97182c17-f047-48c6-a170-30f659289492,2020-10-15 23:25:05,3,686,686,686,out/10-15-16-25/log,out/10-15-16-25/base_samples563,,out/10-15-16-25/bit1_samples563,169.254.76.1,out/10-15-16-25/bit0_samples563,4.3951964823511,,0.490382789809843,EE:31:87:96:09:25,No,017371402075
10-15-16-25-722,7.860686,1,722,a192e7c2-e6c9-4e47-8da9-7c1fd47cf830,2020-10-15 23:27:03,4ea473ee-50c1-46f0-8fed-d21614cb675c,2020-10-15 23:25:05,3,722,722,722,out/10-15-16-25/log,out/10-15-16-25/base_samples722,,out/10-15-16-25/bit1_samples722,169.254.76.1,out/10-15-16-25/bit0_samples722,0,,0.406701570551445,DA:C2:E0:8C:F7:94,No,017371402075
10-15-16-25-478,7.917191,1,478,951ce909-45aa-43b0-b43d-97e5475e1f89,2020-10-15 23:27:03,737aa1d8-c500-40c7-8a13-3c1b033b83ea,2020-10-15 23:25:04,3,478,478,478,out/10-15-16-25/log,out/10-15-16-25/base_samples478,,out/10-15-16-25/bit1_samples478,169.254.76.1,out/10-15-16-25/bit0_samples478,0,,0.336392488485421,7E:94:84:F2:29:96,No,017371402075
10-15-16-25-410,7.983339,1,410,256ea459-a6b5-43e3-83e2-bd5d6f802f53,2020-10-15 23:27:03,cecbc3f1-c875-454f-aaae-a4058d7ca68d,2020-10-15 23:25:04,3,860,860,860,out/10-15-16-25/log,out/10-15-16-25/base_samples410,,out/10-15-16-25/bit1_samples410,169.254.76.1,out/10-15-16-25/bit0_samples410,7.25492328201386,,0.284695055091272,5A:87:75:63:77:5E,No,017371402075
10-15-16-25-800,7.835888,1,800,2ae2b7e2-ff17-4d16-9965-28f3a2892556,2020-10-15 23:27:03,8980f7f2-03c9-4916-b5e0-0c91e15f21e8,2020-10-15 23:25:05,3,800,800,800,out/10-15-16-25/log,out/10-15-16-25/base_samples800,,out/10-15-16-25/bit1_samples800,169.254.76.1,out/10-15-16-25/bit0_samples800,0,,0.55423881230092,B6:3C:8B:3B:A5:49,No,017371402075
10-15-16-25-37,8.051410,1,37,ef6afc1f-b746-4de1-81b6-27d088bea77a,2020-10-15 23:27:03,44d3c6ea-804e-4e67-a682-c8a74f3f12ea,2020-10-15 23:25:04,3,431,431,431,out/10-15-16-25/log,out/10-15-16-25/base_samples37,,out/10-15-16-25/bit1_samples37,169.254.76.1,out/10-15-16-25/bit0_samples37,5.97656695517705,,0.0911766557971393,D2:61:84:48:1B:D8,No,017371402075
10-15-16-25-687,7.985449,1,687,38cbc7e1-6134-460a-bf81-ce6267857eed,2020-10-15 23:27:03,daa5f032-7b76-4c5b-8dad-61f044ead01e,2020-10-15 23:25:05,3,995,995,995,out/10-15-16-25/log,out/10-15-16-25/base_samples687,,out/10-15-16-25/bit1_samples687,169.254.76.1,out/10-15-16-25/bit0_samples687,5.53510506501132,,0.271686174668232,9E:28:67:9D:40:01,No,017371402075
10-15-16-25-516,8.003849,1,516,eb39e1d3-75d2-489d-90fc-65c056546bdf,2020-10-15 23:27:03,84344b5e-e01d-4d79-8601-4436fa9a7ba0,2020-10-15 23:25:04,3,516,516,516,out/10-15-16-25/log,out/10-15-16-25/base_samples516,,out/10-15-16-25/bit1_samples516,169.254.76.1,out/10-15-16-25/bit0_samples516,0,,0.214792271459309,F6:B8:51:C5:9E:7C,No,017371402075
10-15-16-25-745,8.001569,1,745,6c568a7c-d5bc-4924-8c77-8230a436c742,2020-10-15 23:27:03,2084aa17-c2a7-4efe-85dc-6c10be8dc778,2020-10-15 23:25:05,3,745,745,745,out/10-15-16-25/log,out/10-15-16-25/base_samples745,,out/10-15-16-25/bit1_samples745,169.254.76.1,out/10-15-16-25/bit0_samples745,0,,0.183342797471906,FE:E6:25:76:43:42,No,017371402075
10-15-16-25-277,8.112314,1,277,ae441a1c-3be8-435a-b18a-9ad466b3d7c5,2020-10-15 23:27:03,ce216d7e-9c45-426e-8cd8-a1e847816fbd,2020-10-15 23:25:04,3,277,277,277,out/10-15-16-25/log,out/10-15-16-25/base_samples277,,out/10-15-16-25/bit1_samples277,169.254.76.1,out/10-15-16-25/bit0_samples277,0,,0.163209887251763,9A:3E:75:50:EB:D6,No,017371402075
10-15-16-25-724,7.878164,1,724,3ad3a08b-a1bf-49e8-955c-0a6f3a42e998,2020-10-15 23:27:03,cb6836e2-a1b4-4694-a2ad-5fe24b5ee0e7,2020-10-15 23:25:05,3,907,907,907,out/10-15-16-25/log,out/10-15-16-25/base_samples724,,out/10-15-16-25/bit1_samples724,169.254.76.1,out/10-15-16-25/bit0_samples724,4.94159102218855,,0.896191433824551,2E:46:2C:E6:6C:22,No,017371402075
10-15-16-25-315,7.958568,1,315,28375899-6572-496a-a9f8-f6111a9e5c4a,2020-10-15 23:27:03,765e83e5-bf3f-4f4c-adf9-21802bbff295,2020-10-15 23:25:04,3,339,339,339,out/10-15-16-25/log,out/10-15-16-25/base_samples315,,out/10-15-16-25/bit1_samples315,169.254.76.1,out/10-15-16-25/bit0_samples315,6.0262367403816,,0.164809390281622,EE:17:0D:11:24:CF,No,017371402075
10-15-16-25-683,8.069036,1,683,23fca57d-5ead-4bf1-b716-bfeb38f1b37a,2020-10-15 23:27:03,04e2d732-bbe0-4b12-8b1a-2c1cdefb30b8,2020-10-15 23:25:05,3,721,721,721,out/10-15-16-25/log,out/10-15-16-25/base_samples683,,out/10-15-16-25/bit1_samples683,169.254.76.1,out/10-15-16-25/bit0_samples683,6.11570289693091,,0.397643680918018,DA:2C:86:0D:73:D7,No,017371402075
10-15-16-25-466,7.872137,1,466,f201ec34-cf26-41e6-ae64-c6e27d447f59,2020-10-15 23:27:03,295a0827-6017-4205-ba02-04168dde1528,2020-10-15 23:25:04,3,466,466,466,out/10-15-16-25/log,out/10-15-16-25/base_samples466,,out/10-15-16-25/bit1_samples466,169.254.76.1,out/10-15-16-25/bit0_samples466,0,,0.498197611625159,BE:23:17:36:11:AF,No,017371402075
10-15-16-25-485,7.797993,1,485,c037b013-734a-4571-9db1-a47403ba37ec,2020-10-15 23:27:03,42b5f6c2-930c-4ef7-a5fd-78b9fb5e14bb,2020-10-15 23:25:05,3,689,689,689,out/10-15-16-25/log,out/10-15-16-25/base_samples485,,out/10-15-16-25/bit1_samples485,169.254.76.1,out/10-15-16-25/bit0_samples485,6.35713379762372,,0.136093136280009,16:EB:BB:84:14:46,No,017371402075
